Generation 0, fitness difference: 167.176, fitness cells: 25, num h: 125
Generation 100, fitness difference: 138.408, fitness cells: 24.8, num h: 124
Generation 200, fitness difference: 115.55999999999999, fitness cells: 24.8, num h: 124
Generation 300, fitness difference: 106.4, fitness cells: 24.8, num h: 121
Generation 400, fitness difference: 97.41600000000001, fitness cells: 25, num h: 121
Generation 500, fitness difference: 92.296, fitness cells: 24.8, num h: 121
Generation 600, fitness difference: 83.352, fitness cells: 24.8, num h: 119
Generation 700, fitness difference: 73.4, fitness cells: 24.8, num h: 117
Generation 800, fitness difference: 69.00800000000001, fitness cells: 24.8, num h: 118
Generation 900, fitness difference: 68.45599999999999, fitness cells: 24.8, num h: 118
Generation 1000, fitness difference: 66.2, fitness cells: 25, num h: 119
Generation 1100, fitness difference: 63.976, fitness cells: 25, num h: 120
Generation 1200, fitness difference: 63.112, fitness cells: 25, num h: 120
Generation 1300, fitness difference: 61.224000000000004, fitness cells: 25, num h: 119
Generation 1400, fitness difference: 59.608000000000004, fitness cells: 25, num h: 117
Generation 1500, fitness difference: 59.06400000000001, fitness cells: 25, num h: 119
Generation 1600, fitness difference: 58.072, fitness cells: 25, num h: 117
Generation 1700, fitness difference: 55.632000000000005, fitness cells: 25, num h: 116
Generation 1800, fitness difference: 55.263999999999996, fitness cells: 25, num h: 117
Generation 1900, fitness difference: 54.184000000000005, fitness cells: 25, num h: 115
Generation 2000, fitness difference: 54.184000000000005, fitness cells: 25, num h: 115
Generation 2100, fitness difference: 50.92, fitness cells: 25, num h: 119
Generation 2200, fitness difference: 50.384, fitness cells: 25, num h: 117
Generation 2300, fitness difference: 50.288, fitness cells: 25, num h: 118
Generation 2400, fitness difference: 47.096000000000004, fitness cells: 25, num h: 117
Generation 2500, fitness difference: 47.096000000000004, fitness cells: 25, num h: 117
Generation 2600, fitness difference: 46.232, fitness cells: 25, num h: 117
Generation 2700, fitness difference: 45.74400000000001, fitness cells: 24.8, num h: 117
Generation 2800, fitness difference: 45.519999999999996, fitness cells: 24.8, num h: 117
Generation 2900, fitness difference: 45.519999999999996, fitness cells: 24.8, num h: 117
Generation 3000, fitness difference: 45.288000000000004, fitness cells: 24.8, num h: 118
Generation 3100, fitness difference: 45.288000000000004, fitness cells: 24.8, num h: 118
